,text,date,foreign_policy,foreign_policy_category,topic,cluster
35952,"President Trump: ""America is known all throughout the world as 'OCCUPIED AMERICA.'""We are a nation that allows armed Venezuelan prison gangs to terrorize American citizens in the sanctity of their own homes.But November 5, 2024 will be known as LIBERATION DAY!",10/11/2024 16:16,Foreign Policy,Geopolitics,7,8
35953,"PRESIDENT TRUMP: In Aurora, multiple apartment complexes have been taken over by the savage Venezuelan prison gang known as “Tren de Aragua”—or as law enforcement calls them, “T.D.A.” Last month, six men armed with rifles and handguns were caught on camera as they forced their way into an apartment building and threatened the tenant at gunpoint. 10 minutes later, they opened fire on a 25-year-old man outside the building, fatally shooting him. Of the barbaric thugs who have been identified, at least THREE are illegal aliens who were in Border Patrol custody but were ordered RELEASED into the United States by Kamala Harris",10/11/2024 16:13,Foreign Policy,Geopolitics,5,3
35955,"Just arrived in Aurora, Colorado. Join me live on @RSBN, @NewsMax, @OAN, @realAmericasVoice, and Donald J. Trump @Rumble, among others. Big crowd—MAGA2024!“Venezuelan gangs overrunning Colorado apartment buildings part of ‘organized criminal effort’: Aurora mayor” https://nypost.com/2024/08/29/us-news/aurora-mayor-mike-coffman-says-venezuelan-gangs-have-taken-over-apartment-building/",10/11/2024 15:34,Foreign Policy,Geopolitics,7,8
35958,"North Carolina, Georgia, Florida, Alabama, South Carolina, Tennessee and, always, Louisiana, Texas, and other States: Due to the unusual activity of Storms, Hurricanes, and Tornadoes, and other Natural Disasters, especially in well-reported parts of our Country, when I win the Presidential Election of 2024, on November 5th, the Most Important Day in the History of our Country, we are going to allow you, retroactive to September 1st, 2024, to purchase a Generator for your Home, which will, in so doing, entitle you to fully deduct the TOTAL cost of said Generator for Income Tax Purposes. With what our Country is going through, and with the poor response you’re getting from the White House and the Federal Government, including Lyin’ Kamala Harris and Crooked Joe Biden, this is something you fully deserve. This Tax Deduction is available until August 31st, 2025.",10/11/2024 13:52,Foreign Policy,Geopolitics,1,8
35991,"As president, my policy will be MAXIMUM Energy Production to achieve low prices and make the United States into a manufacturing powerhouse. I will cut the price of Energy and Electricity in HALF within 12 months. We will seriously expedite our environmental approvals, and quickly double our electricity capacity. This will drive down inflation, and make America and Michigan the best place on earth to build a factory…",10/10/2024 15:57,Foreign Policy,Geopolitics,8,3
35992,"Today, I am announcing a detailed plan to save the American Auto-Industry, and bring millions of jobs back to our shores. If you vote for Trump, you will see a mass exodus of manufacturing jobs from Mexico to Michigan, from Shanghai to Sterling Heights, and from Beijing to right here in beautiful Detroit…",10/10/2024 14:22,Foreign Policy,Geopolitics,6,4
35997,"By the time I came into office after our victory in 2016, the Michigan auto industry was on its knees—I moved quickly and decisively to rescue the American Automobile from extinction…Withdrew from the job-killing Trans-Pacific Partnership.Ended the disaster known as NAFTA, the worst trade deal ever made.Replaced it with the brand-new USMCA, the best trade deal ever made.Created massive incentives to make cars in the United States…https://www.DonaldJTrump.com",10/10/2024 14:03,Foreign Policy,Deals,6,3
36021,"After the surrender of our energy independence, the Afghanistan catastrophe, the border invasion, the 13,099 illegal alien convicted murderers roaming free...",10/09/2024 16:59,Foreign Policy,War,1,8
36022,"When I am President of the United States...on Day One, I will tell Pennsylvania energy workers to FRACK, FRACK, FRACK, and DRILL, DRILL, DRILL! We will have Energy INDEPENDENCE and Energy DOMINANCE, as we did just 4 short years ago—But if Kamala is reelected, your costs will go UP and your lights will go OUT…",10/09/2024 16:56,Foreign Policy,Energy Policy,8,3
36054,"The Interview on 60 Minutes with Comrade Kamala Harris is considered by many of those who reviewed it, the WORST Interview they have ever seen. She literally had no idea what she was talking about, and it was an embarrassment to our Country that a Major Party Candidate would be so completely inept. In addition, her Incompetence on “helping” people through the devastation of Hurricane Helene is being reviewed as, by far, the Worst in American History, even worse than Katrina - If that is possible! I can’t imagine anybody living in North Carolina, South Carolina, Georgia, Alabama, Florida, or Tennessee, voting for her. Pollsters are saying that the anti, or negative, Vote in those places, and even places not affected but with people watching what took place, will be heavily against her. This is good news because November 5th is the Most Important Day in the History of our Country, and we cannot bear four more years of Incompetence. MAKE AMERICA GREAT AGAIN!",10/08/2024 07:21,Foreign Policy,Diplomacy,5,8
36059,Elon: “Make sure everyone you know has registered to vote! Only 2 days left to do so in Georgia & Arizona.”,10/07/2024 18:59,Foreign Policy,Geopolitics,1,2
36116,"Loved being in Georgia today. Great people, incredible spirit, Governor Kemp is doing a really good job. Will be back soon!",10/04/2024 20:37,Foreign Policy,Geopolitics,2,2
36123,"""Our hearts break for the more than 200 American families"" who've lost loved ones.- President Trump in Georgia",10/04/2024 16:07,Foreign Policy,Geopolitics,0,2
36181,"These MAJOR revelations and the fact, as recently confirmed by the Great John Solomon and the STRONG work of Congressman Barry Loudermilk and Republicans on the House Oversight Committee, that the Deep State chose to DISREGARD my direct authorization of at least 10,000 National Guard Troops to ensure that Washington, D.C., was safe and secure on January 6th, automatically END the Sham J6 Civil Hoaxes and the lawless D.C. Case brought by Deranged Jack Smith, which has already been DEMOLISHED by the United States Supreme Court’s Historic Immunity and Fischer Decisions. I called for everyone to act PEACEFULLY and PATRIOTICALLY, and demanded that D.C. be PROTECTED. We have to END the Witch Hunts and restore our broken Justice System! https://justthenews.com/accountability/watchdogs/bombshell-transcripts-trump-urged-use-troops-protect-capitol-jan-6-was",10/02/2024 16:02,Foreign Policy,War,5,3
36211,"I SAVED our Country from the China Virus, Tampon Tim let Minneapolis burn in 2020, and then begged me to save him. He is talking so fast because he’s nervous as hell, and LYING!",10/01/2024 21:45,Foreign Policy,Diplomacy,1,9
36232,"Look at the World today — Look at the missiles flying right now in the Middle East, look at what’s happening with Russia/Ukraine, look at Inflation destroying the World. NONE OF THIS HAPPENED WHILE I WAS PRESIDENT!",10/01/2024 12:57,Foreign Policy,Geopolitics,8,8
36239,I spoke to Elon Musk about his brilliant communication system for North Carolina and Georgia. So many of their lines are down. He is on it!!!,09/30/2024 23:56,Foreign Policy,Geopolitics,1,2
36248,"PRESIDENT TRUMP: ""We came down with truckloads of different items, from oil to water. We're here today to stand with complete solidarity with the people of Georgia and all those suffering in the terrible aftermath of Hurricane Helene.""",09/30/2024 14:05,Foreign Policy,Energy Policy,2,2
36249,"To every family that has been displaced here in Georgia, in North Carolina, and throughout the region, our hearts are with you in this hour of need. You are in our prayers today, and throughout all the long weeks that lay ahead. We love you—we are with you—and we will be back again and again…https://rumble.com/v5gx2g3-live-president-trump-in-valdosta-ga.html",09/30/2024 14:41,Foreign Policy,Geopolitics,7,2
36251,"Another FAKE and STAGED photo from someone who has no clue what she is doing. You have to plug the cord into the phone for it to work! Biden and Harris abandoned Americans in Afghanistan. They sacrificed Americans to an Open Border, and now, they have left Americans to drown in North Carolina, Georgia, Tennessee, Alabama, and elsewhere in the South. Under this Administration, Americans always come last, because we have “leaders” who have no idea how to lead!",09/30/2024 12:41,Foreign Policy,Geopolitics,8,8
36253,"The Democrats are interfering with my Campaign by not giving us the proper number of people within Secret Service that are necessary for Security. They’re using them for themselves, even though they don’t need them - they draw “flies” - because they have no crowds, and for people like the President of Iran, who is doing everything possible to kill me. We need more Secret Service, and we need them NOW. It is ELECTION INTERFERENCE that we have to turn away thousands of people from arenas and venues because it is not being provided to us. Congress just authorized Hundreds of Millions of Dollars in money and help, and with the weak crowd participation that the Democrats get, there should be plenty “left over” for the Republican Party. Hopefully the people of Wisconsin, and other areas where thousands are turned away, will realize that this is just another Democrat ploy!",09/30/2024 11:51,Foreign Policy,Security,6,8
36254,"We are now heading to Valdosta, Georgia, in order to pay my respects and bring lots of relief material, including fuel, equipment, water, and other things, to the State. Many politicians and Law Enforcement will be there. We’ll be saying hello to Franklin Graham, Burt Jones, Tyler Harper, Mike Collins, Austin Scott, Russ Goodman, Sam Watson, and the Mayor of Valdosta Scott James. They are working very hard. I was also going to stop into North Carolina, which has really been hit hard. I have a lot of supplies ready for them, but access and communication is now restricted, and we want to make sure that Local Emergency Management is able to focus on helping the people most affected, and not being concerned with me. I’ll be there shortly, but don’t like the reports that I’m getting about the Federal Government, and the Democrat Governor of the State, going out of their way to not help people in Republican areas. MAGA!",09/30/2024 11:42,Foreign Policy,Sanctions,7,2
36256,"Kamala and Sleepy Joe are going out of their way to make it difficult for me to Campaign. We had one of the biggest crowds I’ve ever seen on Saturday, in Prairie du Chien, Wisconsin, where a terrible migrant crime was recently committed, and we ended up having to use a 750 seat theater, having to send away more than 50,000 people. They were unable to give us Secret Service protection commensurate with the crowd, because they had to protect the President of Iran, who is doing everything possible to kill me, at the United Nations event. We complained “like hell,” but there was nothing we could do….",09/30/2024 11:02,Foreign Policy,Geopolitics,2,8
36281,"Left Wisconsin, where illegal migrants are causing havoc. I’ll take care of that situation, and fast! Just arrived in Alabama for big game with Georgia. Will be GREAT!!!",09/28/2024 20:04,Foreign Policy,Geopolitics,5,2
36285,"In less than 4 years, Kamala has relocated almost 5% of the entire population of Haiti to the United States, and 6% of the populations of Honduras and Nicaragua. These countries are so dangerous that the U.S. State Department has Travel Advisories warning Americans not to go there—yet Kamala is resettling them HERE…",09/28/2024 16:44,Foreign Policy,Geopolitics,1,3
36288,"Under Kamala Harris more than 13,099 convicted murderers crossed our borders…and were set free into the United States of America so they are free to kill again…",09/28/2024 16:38,Foreign Policy,Geopolitics,1,3
36316,"PRESIDENT TRUMP: ""I want to send all our love and support to all the people in Florida, Georgia, South Carolina, North Carolina, Alabama, and all the other states who have been hit hard by that very large hurricane.""",09/27/2024 15:30,Foreign Policy,Geopolitics,3,2
36318,"BREAKING NEWS—A MUST WATCH! JUST OUT: 13,000 people convicted of murder have crossed into our Country through Kamala Harris’ Open Border - NON DETAINED, NON CITIZEN, CONVICTED CRIMINALS! I’ve been saying this from the beginning of the Harris-Biden Administration, as soon as I learned they opened the Borders. Nobody who has allowed this to happen to our Country is fit to be President of the United States! Bad timing for her to show up to the Border today, after not going for four years. Why didn’t she release these numbers earlier?",09/27/2024 14:45,Foreign Policy,Geopolitics,4,3
36321,"JUST OUT: 13,000 people convicted of murder have crossed into our Country through Kamala Harris’ Open Border - NON DETAINED, NON CITIZEN, CONVICTED CRIMINALS! I’ve been saying this from the beginning of the Harris-Biden Administration, as soon as I learned they opened the Borders. Nobody who has allowed this to happen to our Country is fit to be President of the United States! Bad timing for her to show up to the Border today, after not going for four years. Why didn’t she release these numbers earlier?",09/27/2024 14:02,Foreign Policy,Geopolitics,4,3
36324,"It has been determined that Google has illegally used a system of only revealing and displaying bad stories about Donald J. Trump, some made up for this purpose while, at the same time, only revealing good stories about Comrade Kamala Harris. This is an ILLEGAL ACTIVITY, and hopefully the Justice Department will criminally prosecute them for this blatant Interference of Elections. If not, and subject to the Laws of our Country, I will request their prosecution, at the maximum levels, when I win the Election, and become President of the United States!",09/27/2024 13:49,Foreign Policy,Geopolitics,1,3
36325,"Just had a great meeting with President Zelenskyy of Ukraine. If I’m elected President, the war with Russia and Ukraine will end quickly. If not, that war will never end, and will phase into WORLD WAR III. Comrade Harris will NEVER BE ABLE TO END THE WAR, and hasn’t. Nothing will change except THE DEATH AND DESTRUCTION WILL ONLY GET WORSE!  MAGA2024",09/27/2024 13:46,Foreign Policy,War,7,8
36328,"CONGRATULATIONS to our incredible former First Lady—as her new book MELANIA hit #1 in the USA! Buy your copy today at https://MelaniaTrump.com. If you love our former First Lady as much as me, and are ready for the Truth, buy her new book now!MELANIA provides an insightful perspective of her tenure as First Lady of the United States, highlighting our shared experiences, her entrepreneurial achievements, plus the challenges and triumphs she experienced since her childhood in Europe. Pre-Order Now: https://www.amazon.com/dp/1510782699?ref=cm_sw_r_cp_ud_dp_RQ9BXVVYWCBYFADC3N0H&ref_=cm_sw_r_cp_ud_dp_RQ9BXVVYWCBYFADC3N0H&social_share=cm_sw_r_cp_ud_dp_RQ9BXVVYWCBYFADC3N0H&skipTwisterOG=1&dplnkId=70f87fab-ca93-416a-b42d-b386dd7ff4f2&nodl=1",09/26/2024 14:24,Foreign Policy,Geopolitics,0,3
36332,"….These revelations END the Sham J6 Civil Hoaxes and the lawless D.C. Case brought by Deranged Jack Smith, which has already been demolished by the United States Supreme Court’s Historic Immunity and Fischer Decisions. I called for everyone to act PEACEFULLY and PATRIOTICALLY, and demanded that D.C. be PROTECTED. The Deep State, and Crazy Nancy Pelosi, who admitted to her daughter on videotape that she was “responsible,” have to be held to account, including for the damages, wasted resources, and time spent defending the Witch Hunts and Hoaxes. We have to SAVE our broken Justice System!",09/26/2024 09:23,Foreign Policy,Geopolitics,5,3
36338,"….These revelations END the Sham J6 Civil Hoaxes and the lawless D.C. Case brought by Deranged Jack Smith, which has already been demolished by the United States Supreme Court’s Historic Immunity and Fischer Decisions. I called for everyone to act PEACEFULLY and PATRIOTICALLY, and demanded that D.C. be PROTECTED. The Deep State, and Crazy Nancy Pelosi, who admitted to her daughter on videotape that she was “responsible,” have to be held to account, including for the damages, wasted resources, and time spent defending the Witch Hunts and Hoaxes. We have to SAVE our broken Justice System!",09/26/2024 09:23,Foreign Policy,Geopolitics,5,3
36353,"Trump Senior Adviser @JasonMillerinDC: ""I am ABSOLUTELY DISGUSTED that Kamala Harris and Joe Biden can laugh about this or completely ignore it. You heard from President Trump today that if there was another country that was making threats or a potential assassination attempt on a leader... he would take immediate action. He would send a signal that they would be blown to smithereens... this is an attack on the entire United States.""",09/25/2024 19:48,Foreign Policy,War,3,3
36361,"PRESIDENT TRUMP: If I were president, and a former president and leading candidate to be the next president was under threat, I would inform the threatening country, in this case Iran, that if they do anything to harm this person, we are going to blow your largest cities and the country itself to smithereens.Meanwhile, we have the president of Iran in our country this week, we have large security forces guarding him, and yet they’re threatening our former president and the leading candidate to become the next president—certainly a strange set of circumstances.",09/25/2024 13:24,Foreign Policy,Security,5,6
36371,"Big threats on my life by Iran. The entire U.S. Military is watching and waiting. Moves were already made by Iran that didn’t work out, but they will try again. Not a good situation for anyone. I am surrounded by more men, guns, and weapons than I have ever seen before. Thank you to Congress for unanimously approving far more money to Secret Service - Zero “NO” Votes, strictly bipartisan. Nice to see Republicans and Democrats get together on something. An attack on a former President is a Death Wish for the attacker!",09/25/2024 00:34,Foreign Policy,War,6,6
36376,"Congratulations to Senator Joe Manchin for not endorsing Radical Kamala Harris because of her DEATH WISH for the Filibuster and the Rule of Law. Joe knows that only the 45th President of the United States, Donald J. Trump, can protect our Country, our People, and Make America Great Again!",09/24/2024 17:26,Foreign Policy,Geopolitics,5,3
36380,"Under Kamala, there will be no car industry, no steel industry, no significant manufacturing of any kind—and we will be at risk of military defeat...and I am not going to allow Japan to buy U.S. Steel, 70 years ago the greatest company on earth!",09/24/2024 14:29,Foreign Policy,War,3,8
36381,"VOTE TRUMP, and you will see a mass exodus of manufacturing from China to Pennsylvania, from Korea to North Carolina—and from Germany to right here in Georgia! https://www.DonaldJTrump.com",09/24/2024 14:28,Foreign Policy,Geopolitics,7,2
36383,"This New American Industrialism will create millions of jobs, massively raise wages for American workers, and make the United States into a manufacturing powerhouse. We will be able to build ships again. We will be able to build airplanes again. We will become the world leader in Robotics, and the U.S. auto industry will once again be the envy of the planet!",09/24/2024 14:25,Foreign Policy,Geopolitics,6,3
36384,"Here is the deal that I will be offering to every major company and manufacturer on earth...I will give you the lowest taxes, the lowest energy costs, the lowest regulatory burden, and free access to the best and biggest market on the planet—but ONLY if you make your product here in America and hire American workers for the job! If you DON’T make your product here, then you will have to pay a very substantial tariff when you send your product into the United States of America!",09/24/2024 14:24,Foreign Policy,Tariffs,6,3
36391,"Just landed in the Great State of Georgia! Join me LIVE at 1:00PM Eastern in Savannah—Will be on @RSBN, @NewsMax, @realamericasvoice, and Donald J. Trump @Rumble, among others. #MadeInAmerica LIVE LINK: https://rumble.com/v5g460z-live-president-trump-in-savannah-ga.html",09/24/2024 12:20,Foreign Policy,Geopolitics,7,2
36410,"PRESIDENT TRUMP: ""As DA and as Attorney General, [Kamala] destroyed San Francisco, she destroyed California, and now she is coming to destroy the United States of America, and we’re not going to let that happen.""",09/23/2024 21:10,Foreign Policy,Geopolitics,5,3
36415,"Join me live in Indiana, Pennsylvania at 7:15PM Eastern—Will be on @RSBN, @NewsMax, @realAmericasVoice, and Donald J. Trump @Rumble, among others. See you soon—MAGA2024!!! https://rumble.com/v5fxcqc-live-president-trump-in-indiana-pa.html",09/23/2024 19:13,Foreign Policy,Geopolitics,7,2
36416,"ANY MOMENT: Indiana, PA crowd is READY to hear from President TrumpWATCH LIVE:  https://www.rsbnetwork.com/video/live-president-trump-holds-a-rally-in-indiana-pennsylvania-9-23-24/",09/23/2024 19:00,Foreign Policy,Geopolitics,7,0
36432,"It was great seeing my friends His Highness Sheikh Tamim bin Hamad Al Thani, Amir of Qatar and His Excellency Sheikh Mohammed bin Abdulrahman bin Jassim Al Thani, Prime Minister of Qatar at Mar-a-Lago in Palm Beach, Florida. The Amir has proven to be a great and powerful leader of his country, advancing on all levels at record speed. He is someone also who strongly wants peace in the Middle East, and all over the world. We had a great relationship during my years in the White House, and it will be even stronger this time around!",09/22/2024 11:23,Foreign Policy,Geopolitics,2,8
36433,"This is a wonderful day for our amazing Polish-American community. My great friend, Polish President Andrzej Duda, is at the National Shrine of Our Lady of Częstochowa, in Doylestown, Pennsylvania, to honor and remember the brave heroes who fought for Poland’s independence after World War II. It was the incredible example of Polish heroes throughout history that inspired the closing words of my speech to the courageous Polish People on July 6, 2017: “So, together, let us all fight like the Poles — for family, for freedom, for country, and for God.”",09/22/2024 10:26,Foreign Policy,War,5,8
36454,"Mark Levin: ""Iran all in for Harris."" https://www.politico.com/news/2024/09/18/fbi-says-iran-sent-hacked-trump-info-to-biden-campaign-00179951",09/21/2024 18:21,Foreign Policy,Geopolitics,5,6
36455,"When Iranian hackers tried to send Trump dirt to Joe Biden, they also sent a powerful message to voters: the world’s most notorious state sponsor of terrorism (Khobar Towers to Oct. 7) prefers the Biden-Harris-Democrat policy of appeasement over Trump. https://justthenews.com/government/security/intel-community-iran-hackers-tried-pass-hacked-trump-campaign-information-biden",09/18/2024 19:18,Foreign Policy,Security,8,8
36499,"PRESIDENT TRUMP: ""Under my leadership, America will once again stand shoulder to shoulder with our friend and ally, the state of Israel... I will always defend Israel’s fundamental right to EXIST as a Jewish nation in the Jewish homeland...If Kamala Harris wins, instead of the most pro-Israel president ever... you will have the most ANTI-Israel president by far.""",09/19/2024 21:35,Foreign Policy,Geopolitics,7,8
36500,"PRESIDENT TRUMP: ""My message today is very simple: If you want Israel to survive, you need Donald J. Trump as the 47th President of the United States.""",09/19/2024 21:25,Foreign Policy,Geopolitics,1,3
36501,"President Trump is joined on stage at the Israeli American Council by Andrey Kozlov, who spent seven months as a hostage of Hamas after being kidnapped from the Nova Music Festival.",09/19/2024 21:10,Foreign Policy,Geopolitics,1,8
36504,"Happening Now—President Trump delivering remarks at the Israeli American Council Meeting in Washington, D.C. Live via @realDonaldTrump @rumble: https://rumble.com/v5fm7r5-live-president-trump-in-washington-d.c..html",09/19/2024 21:31,Foreign Policy,Diplomacy,7,0
36508,Ground zero for the outbreak of anti-Jewish hate under Kamala Harris has been our college campuses. Kamala Harris said that the radical demonstrators on college campuses were showing what “human emotion should be.” This message is wrong—it is dangerous—and it is unbefitting a candidate for president of the United States.,09/19/2024 19:45,Foreign Policy,Geopolitics,4,3
36509,"PRESIDENT TRUMP: I'm calling on Kamala Harris to OFFICIALLY DISAVOW the support of all Hamas sympathizers, antisemites, and Israel haters.She won't do it.",09/19/2024 19:42,Foreign Policy,Geopolitics,3,8
36536,"BREAKING: Comrade Kamala Harris getting illegal campaign help from Iran, according to the FBI. https://www.politico.com/news/2024/09/18/fbi-says-iran-sent-hacked-trump-info-to-biden-campaign-00179951",09/18/2024 22:00,Foreign Policy,Geopolitics,5,6
36566,"I called this four years ago, and it’s only going to get worse - unless I’m elected, in which case this Migrant problem will go away, FAST!“A Venezuelan Gang Is Expanding Its Deadly Reach to the U.S.” https://www.wsj.com/world/americas/venezuela-gang-tren-de-aragua-us-0b40e380",09/17/2024 22:39,Foreign Policy,Geopolitics,5,8
36577,"PRESIDENT TRUMP on the global turmoil under Kamala: ""You would not have had Ukraine being attacked by Russia. You wouldn't have had October 7th in Israel, where that horrible situation took place.""",09/17/2024 19:31,Foreign Policy,War,0,8
36614,"I would like to thank everyone for your concern and well wishes - It was certainly an interesting day! Most importantly, I want to thank the U.S. Secret Service, Sheriff Ric Bradshaw and his Office of brave and dedicated Patriots, and, all of Law Enforcement, for the incredible job done today at Trump International in keeping me, as the 45th President of the United States, and the Republican Nominee in the upcoming Presidential Election, SAFE. THE JOB DONE WAS ABSOLUTELY OUTSTANDING. I AM VERY PROUD TO BE AN AMERICAN!",09/15/2024 23:36,Foreign Policy,Geopolitics,5,3
36624,“The United States Postal Service is not prepared for this massive influx of Ballots.” CNN,09/15/2024 07:46,Foreign Policy,Geopolitics,1,3
36625,"The United States Postal Service has admitted that it is a poorly run mess that is experiencing mail loss and delays at a level never seen before. With this being the FACT, how can we possibly be expected to allow or trust the U.S. Postal Service to run the 2024 Presidential Election? It is not possible for them to do so. HELP!",09/15/2024 07:29,Foreign Policy,Geopolitics,2,3
36633,"The Mexican Government is shipping Migrants from Countries like Haiti, Venezuela, and all over the World from its Southern Border right to our Border. https://www.foxnews.com/politics/mexican-government-buses-migrants-us-border-illegal-immigration-becomes-top-election-issue",09/15/2024 01:36,Foreign Policy,Geopolitics,3,4
36643,“Biden-Harris initiative could be giving well over $1 billion in federal benefits to Haitian migrants” https://www.dailymail.co.uk/news/article-13849447/Biden-Harris-border-crisis-migrants-billions-benefits.html,09/14/2024 16:33,Foreign Policy,Geopolitics,7,8
36645,"Russia has today threatened to use Nuclear Weapons, and we have Low IQ individuals, the same that messed up Afghanistan (who don’t have a clue!), in charge of this deadly situation. NO GOOD — NOT ACCEPTABLE!!!  MAGA2024",09/14/2024 14:05,Foreign Policy,Nuclear Policy,0,8
36646,"With the long sought termination (52 years!), by everyone, including Republicans, Democrats, Conservatives, Liberals, and virtually all legal scholars and experts, and with the help of six very wise and brave Supreme Court Justices, I was successful in terminating Roe v. Wade - Something which few thought was possible to do! Everyone wanted it to go back to the States, and a VOTE OF THE PEOPLE, and not be in the Federal Government, where it never belonged. I GOT IT DONE, and now people are voting all over the USA. Some of the votes are more Liberal than would have been thought, but the Vote is the Vote! Like Ronald Reagan before me, and 90% of the Republican Party, I BELIEVE IN EXCEPTIONS FOR RAPE, INCEST, AND THE LIFE OF THE MOTHER - On that you must follow your heart! But remember, however, Republicans have to WIN ELECTIONS, AND LEAD OUR COUNTRY BACK TO GREATNESS! Russia is today talking WAR with the USA, we are closer than ever before, and only I can solve this dangerous situation!",09/14/2024 13:58,Foreign Policy,War,6,8
36650,"Trump: ""A vote for Comrade Kamala Harris is a vote to obliterate Israel.""",09/14/2024 00:15,Foreign Policy,Geopolitics,1,8
36655,"American Hindu Coalition Georgia Chapter: “The Make America Great Again movement has always been characterized by the principles of strength through unity and by welcoming Americans from all walks of life, regardless of their ethnic, cultural, or religious backgrounds…There is no place for hate or division in our pursuit of Making America Great Again. We will continue to move forward together, standing united in our goal to build a strong, secure, and prosperous America for all of our citizens – and we will never be deterred by those who seek to sow discord among us or divide from within.”",09/14/2024 01:23,Foreign Policy,Security,6,8
36680,"People are saying that Comrade Kamala Harris had the questions from Fake News ABC. I would say it is very likely. The two so-called “Anchors” were a disgrace to Modern Day Journalism. David Muir should be ashamed of himself, as should Linsey Davis, who I never heard of, but both were nasty and rude when they were making statements that they knew were false. As an example, the FBI said they didn’t give all the information when coming up with Crime stats, making me RIGHT. Despite having to debate three people, Polls firmly state that I won, and EASILY. I felt that also, but no Politician should ever do a Debate with ABC News. They have proven NOT WORTHY, and hopefully an investigation will be done as to whether or not they gave the Debate questions to Comrade Kamala, whose best friend is a top ABC Executive. If she did give the questions to Kamala, ABC’s license should be TERMINATED. Remember, Donna Brazile works for ABC, and she gave the questions to Hillary Clinton! https://justthenews.com/politics-policy/elections/mark-penn-calls-abc-news-launch-internal-probe-moderators-fact-checking",09/12/2024 19:40,Foreign Policy,Geopolitics,7,8
36693,"Bernie Moreno has a very good chance of winning Ohio against a Radical Left Democrat, Sherrod Brown, with what is happening in Springfield, and other parts of the State. Ohio is being inundated with Illegal Migrants, mostly from Haiti, who are taking over Towns and Villages at a level and rate never seen before. Likewise in Arizona, Kari Lake would be one of the strongest in the Country on Border Security, whereas her Opponent, Ruben Gallego, is in favor of Open Borders, allowing people to pour into and destroy Arizona…",09/12/2024 14:02,Foreign Policy,Security,3,8
36773,"This morning, I joined Fox and Friends to discuss tonight’s debate where the American people will see the strength and success of President @realDonaldTrump’s America First policies compared with the weakness and failure of Kamala Harris’ Far Left open border, soft-on-crime policies, and her role in the disastrous Afghanistan withdrawal that killed 13 U.S. service members.https://rumble.com/v5ee1o5-elise-joins-fox-news-with-brian-kilmeade-09.10.2024.html",09/10/2024 10:23,Foreign Policy,Geopolitics,5,8
36788,"Jesse Watters: “Three years ago, Kamala Harris looked you in the eye and lied about border patrol ‘whipping’ Haitian migrants. Fast-forward three years, and more than three-hundred-thousand Haitians are living here legally thanks to Harris-Biden. How has it been going? Look no further than Springfield, Ohio — the epicenter of the migrant crisis in middle America…”",09/09/2024 21:43,Foreign Policy,Geopolitics,5,8
36792,"Senator Deb Fischer is doing a fantastic job in the United States Senate. Her Radical Left Opponent, Dan Osborn, would be absolutely TERRIBLE for the Great People of Nebraska. Dan is a “Bernie Sanders Democrat” who does not stand for Nebraska Values, and never will. He even supports Federal Benefits like Social Security for Illegal Aliens! This is a slap in the face to Nebraska Seniors. Deb Fischer, on the other hand, will always put NEBRASKA and AMERICA FIRST. As a key Member of the Senate Armed Services Committee, Deb is fighting to Protect our Country against the Marxists, Communists, and Lunatics on the Radical Left. Deb is working hard to Grow the Economy, Secure the Border, Stop Migrant Crime, Support our Great Military/Vets, Champion our Incredible Farmers and Ranchers, and Defend our always under siege Second Amendment. Deb Fischer has my Complete and Total Endorsement — SHE WILL NOT LET YOU DOWN!",09/09/2024 21:06,Foreign Policy,War,5,8
36825,Rep. McCaul: Kamala was the LAST PERSON in the room on the Afghanistan withdrawal. This didn't have to happen.,09/09/2024 12:11,Foreign Policy,Geopolitics,5,8
36826,"20,000 Haitian migrants were dumped into the small town of Springfield, Ohio.Here is Border Czar Kamala Harris bragging about bringing them to our Country.""They need support.""",09/09/2024 12:10,Foreign Policy,Geopolitics,1,8
36833,"BREAKING NEWSThe National Fraternal Order of Police (377,000 members) just endorse President @realDonaldTrump for President of the United States!",09/06/2024 14:52,Foreign Policy,Geopolitics,1,3
36838,Moving along! #Latest Nate Silver's Forecast (9/8) Trump: 63.8% (new high) Harris: 36%——Swing States: chance of winning Pennsylvania -  Trump 64-36%Michigan -  Trump 54-46%Wisconsin -  Trump 53-47%Arizona -  Trump 77-23%North Carolina -  Trump 75-25%Georgia -  Trump 68-32%Nevada -  Trump 61-39%——@polymarket odds Trump: 52% Harris: 46%Polymarket  swing states odds https://polymarket.com/elections,09/09/2024 09:54,Foreign Policy,Geopolitics,0,8
36845,#Latest Nate Silver's Forecast (9/8) Trump: 63.8% (new high) Harris: 36%——Swing States: chance of winning Pennsylvania -  Trump 64-36%Michigan -  Trump 54-46%Wisconsin -  Trump 53-47%Arizona -  Trump 77-23%North Carolina -  Trump 75-25%Georgia -  Trump 68-32%Nevada -  Trump 61-39%——@polymarket odds Trump: 52% Harris: 46%Polymarket  swing states odds https://polymarket.com/elections,09/08/2024 11:13,Foreign Policy,Geopolitics,0,8
36852,"Thank you Malik — A Great Honor. Together, we will MAKE AMERICA GREAT AGAIN!",09/07/2024 18:10,Foreign Policy,Uncategorized,6,8
